Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
12.885967254638672	0	-1456.3654	254.44295	-965.85956	-1838.5719	200.0	0.0	5200	5200
16.261895895004272	1	-1355.6819	49.65927	-1281.5209	-1473.8032	200.0	0.0	5200	10400
19.517854928970337	2	-1526.4928	29.273335	-1471.5386	-1590.0485	200.0	0.0	5200	15600
22.780380964279175	3	-1559.7528	42.749104	-1475.6096	-1620.1205	200.0	0.0	5200	20800
26.07626223564148	4	-1594.5284	40.381588	-1497.0215	-1648.919	200.0	0.0	5200	26000
29.327131271362305	5	-1614.3549	48.420727	-1497.0872	-1655.9363	200.0	0.0	5200	31200
32.53019905090332	6	-1594.8264	36.84724	-1530.9166	-1650.8259	200.0	0.0	5200	36400
35.74315595626831	7	-1617.2618	37.145645	-1533.9519	-1657.1171	200.0	0.0	5200	41600
39.28658723831177	8	-1613.1984	41.04054	-1509.9319	-1656.4133	200.0	0.0	5200	46800
42.57275390625	9	-1614.4325	41.275692	-1526.1978	-1656.1526	200.0	0.0	5200	52000
45.85169196128845	10	-1613.1544	46.410538	-1509.2495	-1655.4426	200.0	0.0	5200	57200
49.23553109169006	11	-1610.3196	50.87203	-1475.3427	-1657.4413	200.0	0.0	5200	62400
52.73825693130493	12	-1616.5428	33.005325	-1559.6307	-1656.8046	200.0	0.0	5200	67600
55.50078892707825	13	-1617.0587	41.010365	-1461.729	-1657.6022	200.0	0.0	5200	72800
58.227367877960205	14	-1625.715	31.613712	-1539.2083	-1653.1824	200.0	0.0	5200	78000
60.938684940338135	15	-1615.5852	42.210323	-1516.1134	-1656.686	200.0	0.0	5200	83200
63.63996124267578	16	-1617.5876	34.55122	-1533.0118	-1656.7811	200.0	0.0	5200	88400
66.36286807060242	17	-1609.9464	33.5803	-1545.2346	-1654.0498	200.0	0.0	5200	93600
69.19886422157288	18	-1613.6062	37.39989	-1510.5479	-1655.3116	200.0	0.0	5200	98800
71.81135106086731	19	-1603.3569	46.24433	-1495.6155	-1654.915	200.0	0.0	5200	104000
74.4461681842804	20	-1590.8905	58.76685	-1410.9143	-1653.278	200.0	0.0	5200	109200
77.03881287574768	21	-1603.9562	54.040314	-1387.8457	-1652.1045	200.0	0.0	5200	114400
79.65847086906433	22	-1615.3646	34.630596	-1503.282	-1655.3853	200.0	0.0	5200	119600
82.90752005577087	23	-1600.0737	41.83794	-1510.0276	-1654.2603	200.0	0.0	5200	124800
86.47854423522949	24	-1597.4358	44.16636	-1507.5233	-1654.5363	200.0	0.0	5200	130000
90.4240791797638	25	-1596.1472	42.2903	-1516.071	-1648.4072	200.0	0.0	5200	135200
96.33429098129272	26	-1613.8894	38.372223	-1518.0703	-1651.4507	200.0	0.0	5200	140400
99.03220820426941	27	-1619.4529	36.207428	-1517.0845	-1656.3103	200.0	0.0	5200	145600
103.02192687988281	28	-1620.4948	30.449556	-1550.7842	-1656.492	200.0	0.0	5200	150800
107.82449412345886	29	-1610.0411	43.572617	-1513.5864	-1656.8174	200.0	0.0	5200	156000
112.32789611816406	30	-1606.5854	49.633114	-1474.6573	-1655.8279	200.0	0.0	5200	161200
