Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
10.386406183242798	0	-1456.3654	254.44295	-965.85956	-1838.5719	200.0	0.0	5200	5200
13.407289981842041	1	-1570.5652	39.19402	-1498.153	-1624.9019	200.0	0.0	5200	10400
16.198665142059326	2	-1622.7639	35.968212	-1526.8749	-1656.5522	200.0	0.0	5200	15600
19.151413202285767	3	-1616.4889	38.869205	-1500.813	-1657.6628	200.0	0.0	5200	20800
21.845657110214233	4	-1600.5046	46.870575	-1507.424	-1655.7649	200.0	0.0	5200	26000
24.52373504638672	5	-1608.3098	59.974052	-1398.2731	-1657.0525	200.0	0.0	5200	31200
27.36724615097046	6	-1593.3821	47.703274	-1425.5819	-1650.312	200.0	0.0	5200	36400
30.29532504081726	7	-1614.4846	42.4269	-1505.7314	-1657.1171	200.0	0.0	5200	41600
33.37431311607361	8	-1609.2659	49.692062	-1444.9683	-1657.1575	200.0	0.0	5200	46800
36.09439396858215	9	-1614.4414	45.507507	-1485.0962	-1656.1526	200.0	0.0	5200	52000
38.76429891586304	10	-1614.9536	42.039776	-1512.9296	-1657.0103	200.0	0.0	5200	57200
41.3596830368042	11	-1616.495	39.825226	-1511.2393	-1657.4413	200.0	0.0	5200	62400
44.01924920082092	12	-1612.0677	43.58653	-1506.4437	-1657.8394	200.0	0.0	5200	67600
46.63656687736511	13	-1617.7587	34.80393	-1526.0784	-1658.218	200.0	0.0	5200	72800
49.44853329658508	14	-1629.0624	28.137796	-1562.1067	-1654.8324	200.0	0.0	5200	78000
52.14938688278198	15	-1622.3171	35.75001	-1518.0256	-1658.6635	200.0	0.0	5200	83200
54.99908709526062	16	-1611.4868	45.742603	-1509.1228	-1657.126	200.0	0.0	5200	88400
57.90810799598694	17	-1607.1339	36.30761	-1523.827	-1654.9873	200.0	0.0	5200	93600
60.78606104850769	18	-1602.8582	50.072647	-1496.3119	-1656.8793	200.0	0.0	5200	98800
63.73521018028259	19	-1587.9214	59.189426	-1450.7773	-1658.5808	200.0	0.0	5200	104000
66.47248101234436	20	-1603.6139	42.381718	-1507.5701	-1656.1449	200.0	0.0	5200	109200
69.53631711006165	21	-1610.737	48.35408	-1430.8472	-1656.5997	200.0	0.0	5200	114400
72.69748711585999	22	-1612.5983	52.496803	-1427.0958	-1658.361	200.0	0.0	5200	119600
75.60356593132019	23	-1607.0442	43.47811	-1502.5002	-1658.656	200.0	0.0	5200	124800
79.27473497390747	24	-1611.2645	51.253014	-1515.9626	-1657.9498	200.0	0.0	5200	130000
82.20407915115356	25	-1612.8019	36.130825	-1522.6272	-1653.9883	200.0	0.0	5200	135200
85.15445899963379	26	-1621.498	42.148846	-1497.2759	-1656.2974	200.0	0.0	5200	140400
88.5275981426239	27	-1628.3702	25.673786	-1582.0576	-1656.8246	200.0	0.0	5200	145600
91.63911008834839	28	-1618.7117	40.32682	-1515.6055	-1656.4346	200.0	0.0	5200	150800
94.92673087120056	29	-1617.1128	41.63996	-1482.7366	-1658.1825	200.0	0.0	5200	156000
98.46592402458191	30	-1608.424	44.30172	-1506.9094	-1655.856	200.0	0.0	5200	161200
102.0760760307312	31	-1610.0398	49.089424	-1486.3264	-1656.2896	200.0	0.0	5200	166400
105.83285593986511	32	-1614.707	49.412804	-1457.6718	-1657.3416	200.0	0.0	5200	171600
109.7793619632721	33	-1624.6005	40.280426	-1507.9216	-1657.167	200.0	0.0	5200	176800
112.88210129737854	34	-1608.5111	52.37573	-1439.403	-1657.2163	200.0	0.0	5200	182000
117.19852900505066	35	-1604.8823	52.987083	-1436.8679	-1655.3862	200.0	0.0	5200	187200
121.33791828155518	36	-1598.7551	52.449123	-1490.6575	-1657.3369	200.0	0.0	5200	192400
124.40256190299988	37	-1621.9255	41.71756	-1507.6931	-1657.0564	200.0	0.0	5200	197600
