Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
12.143578052520752	0	-1127.7045	181.2259	-890.9912	-1470.846	200.0	0.0	5200	5200
15.092988967895508	1	-1622.1544	31.318005	-1531.831	-1658.724	200.0	0.0	5200	10400
17.76856017112732	2	-1618.748	38.605564	-1515.1382	-1659.0574	200.0	0.0	5200	15600
20.587997913360596	3	-1614.5176	37.902042	-1510.1852	-1655.4268	200.0	0.0	5200	20800
23.318072080612183	4	-1600.3423	48.566246	-1486.6968	-1657.5647	200.0	0.0	5200	26000
26.129858016967773	5	-1605.4294	42.860565	-1511.3224	-1654.4181	200.0	0.0	5200	31200
29.134814023971558	6	-1615.8035	46.529186	-1502.1929	-1657.091	200.0	0.0	5200	36400
32.68805193901062	7	-1609.5912	43.471764	-1523.8392	-1658.1567	200.0	0.0	5200	41600
35.83190298080444	8	-1626.2521	39.750893	-1493.3153	-1658.0581	200.0	0.0	5200	46800
38.62378001213074	9	-1606.6759	37.20235	-1509.8077	-1656.8926	200.0	0.0	5200	52000
42.72214388847351	10	-1617.5558	38.615566	-1504.3074	-1656.9324	200.0	0.0	5200	57200
46.06055998802185	11	-1614.922	37.51061	-1532.0485	-1657.3015	200.0	0.0	5200	62400
48.89213418960571	12	-1617.897	45.417786	-1511.7699	-1658.3173	200.0	0.0	5200	67600
51.5607328414917	13	-1618.1659	42.490273	-1516.2997	-1656.667	200.0	0.0	5200	72800
54.25262904167175	14	-1612.4258	45.355083	-1484.1471	-1657.0557	200.0	0.0	5200	78000
56.965551137924194	15	-1616.8463	43.195374	-1498.5276	-1657.8208	200.0	0.0	5200	83200
59.70328688621521	16	-1615.0583	38.58285	-1490.4264	-1656.9961	200.0	0.0	5200	88400
62.44231081008911	17	-1616.0658	36.391575	-1516.9878	-1658.0635	200.0	0.0	5200	93600
65.24122500419617	18	-1622.7084	39.522472	-1495.5287	-1658.053	200.0	0.0	5200	98800
67.99452996253967	19	-1617.8339	45.454903	-1502.0415	-1658.2988	200.0	0.0	5200	104000
70.69416403770447	20	-1626.408	26.61993	-1546.94	-1656.3213	200.0	0.0	5200	109200
73.49292206764221	21	-1616.0876	42.073715	-1519.0935	-1658.3389	200.0	0.0	5200	114400
76.89106297492981	22	-1624.5502	34.751858	-1505.3599	-1658.1299	200.0	0.0	5200	119600
80.10215187072754	23	-1626.0087	21.369932	-1584.4519	-1657.7935	200.0	0.0	5200	124800
83.82682394981384	24	-1602.2701	58.71733	-1416.0667	-1656.2617	200.0	0.0	5200	130000
