Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
12.135860919952393	0	-1189.5625	63.103374	-1056.4344	-1327.3949	200.0	0.0	5200	5200
15.141937732696533	1	-1696.2198	83.14251	-1411.7146	-1792.2017	200.0	0.0	5200	10400
17.852829933166504	2	-1455.8627	99.995	-1106.3951	-1518.0371	200.0	0.0	5200	15600
20.69616389274597	3	-1467.0269	46.33717	-1277.3016	-1515.8647	200.0	0.0	5200	20800
23.459532976150513	4	-1464.8573	53.067074	-1295.7037	-1519.8857	200.0	0.0	5200	26000
26.365440845489502	5	-1411.8176	234.60573	-375.94852	-1516.1082	200.0	0.0	5200	31200
29.38877582550049	6	-1381.9751	235.1403	-612.9374	-1510.3318	200.0	0.0	5200	36400
33.02030086517334	7	-1449.4556	98.444786	-1109.9945	-1512.2834	200.0	0.0	5200	41600
36.12744998931885	8	-1459.9978	72.185036	-1213.5436	-1515.3002	200.0	0.0	5200	46800
39.097440004348755	9	-1445.7798	110.562584	-1032.227	-1516.6637	200.0	0.0	5200	52000
43.07286500930786	10	-1474.6804	41.846855	-1365.7921	-1518.5693	200.0	0.0	5200	57200
46.45963382720947	11	-1453.8185	111.3818	-1124.1754	-1524.334	200.0	0.0	5200	62400
49.300681829452515	12	-1471.1794	101.85201	-985.5852	-1525.5559	200.0	0.0	5200	67600
52.03425669670105	13	-1432.619	132.56668	-940.10284	-1526.858	200.0	0.0	5200	72800
54.76546502113342	14	-1469.4089	62.14593	-1317.8439	-1529.1715	200.0	0.0	5200	78000
57.510294914245605	15	-1481.5945	55.346268	-1258.8896	-1531.9753	200.0	0.0	5200	83200
60.251545906066895	16	-1465.9448	97.82987	-1099.2129	-1534.5583	200.0	0.0	5200	88400
63.018959045410156	17	-1469.2056	128.33926	-856.65735	-1534.5979	200.0	0.0	5200	93600
65.85496282577515	18	-1474.7694	64.21579	-1280.4661	-1533.0122	200.0	0.0	5200	98800
68.60969495773315	19	-1508.9928	50.487503	-1313.7905	-1556.4023	200.0	0.0	5200	104000
71.34321999549866	20	-1522.8534	76.4904	-1192.5859	-1588.7808	200.0	0.0	5200	109200
74.24585890769958	21	-1551.6431	76.93824	-1220.5735	-1618.2386	200.0	0.0	5200	114400
77.63905191421509	22	-1596.0616	45.58168	-1437.6067	-1653.6301	200.0	0.0	5200	119600
80.9125440120697	23	-1530.6033	97.72425	-1246.5369	-1637.1129	200.0	0.0	5200	124800
85.03143191337585	24	-1528.7285	79.33646	-1269.6753	-1604.8368	200.0	0.0	5200	130000
88.28611707687378	25	-1525.8904	34.99235	-1403.7557	-1564.7905	200.0	0.0	5200	135200
92.26495790481567	26	-1421.3245	125.67072	-945.96375	-1547.5748	200.0	0.0	5200	140400
95.4902777671814	27	-1439.618	121.43293	-1027.6527	-1536.1257	200.0	0.0	5200	145600
98.4392728805542	28	-1452.9315	110.98847	-1102.962	-1538.3801	200.0	0.0	5200	150800
101.66268587112427	29	-1441.4922	118.031845	-989.3086	-1532.7612	200.0	0.0	5200	156000
104.72530508041382	30	-1485.5027	67.789154	-1178.3381	-1536.6731	200.0	0.0	5200	161200
107.43823194503784	31	-1450.1821	89.33015	-1236.4685	-1526.7512	200.0	0.0	5200	166400
110.16030192375183	32	-1438.3475	139.77554	-979.2354	-1529.9286	200.0	0.0	5200	171600
112.87616682052612	33	-1482.8046	59.554516	-1237.2487	-1530.7821	200.0	0.0	5200	176800
115.9215898513794	34	-1466.1765	92.97269	-1096.6104	-1528.0549	200.0	0.0	5200	182000
118.53372693061829	35	-1446.1663	129.34566	-1003.0499	-1528.2522	200.0	0.0	5200	187200
121.66579508781433	36	-1457.2194	114.56553	-961.0357	-1526.4382	200.0	0.0	5200	192400
124.8803129196167	37	-1476.8849	61.280655	-1274.0156	-1529.084	200.0	0.0	5200	197600
128.44292092323303	38	-1438.5647	100.1896	-1182.6124	-1530.0264	200.0	0.0	5200	202800
132.27801895141602	39	-1428.6985	159.26418	-887.8403	-1534.4109	200.0	0.0	5200	208000
135.00674510002136	40	-1443.6161	137.12627	-996.7935	-1550.6377	200.0	0.0	5200	213200
137.68296790122986	41	-1506.4001	91.32265	-1100.9703	-1569.2795	200.0	0.0	5200	218400
140.40136194229126	42	-1479.3706	147.07408	-802.11304	-1567.4094	200.0	0.0	5200	223600
143.09051895141602	43	-1514.3861	71.35601	-1240.847	-1577.4675	200.0	0.0	5200	228800
145.8334379196167	44	-1499.9269	105.30868	-1043.9648	-1570.1604	200.0	0.0	5200	234000
