Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
16.112295866012573	0	-1189.5625	63.103374	-1056.4344	-1327.3949	200.0	0.0	5200	5200
20.957342863082886	1	-1763.2274	87.9751	-1452.9788	-1873.4937	200.0	0.0	5200	10400
26.393863916397095	2	-1713.7052	82.80224	-1447.9062	-1796.5691	200.0	0.0	5200	15600
31.953519821166992	3	-1607.0242	34.80637	-1522.2178	-1668.8308	200.0	0.0	5200	20800
36.709453105926514	4	-1573.2018	41.7038	-1480.0168	-1626.855	200.0	0.0	5200	26000
41.077465772628784	5	-1509.8391	101.035	-1039.8732	-1575.459	200.0	0.0	5200	31200
45.97423791885376	6	-1492.2805	94.89444	-1203.8906	-1578.4692	200.0	0.0	5200	36400
50.36408805847168	7	-1511.0574	48.526165	-1370.6886	-1555.2432	200.0	0.0	5200	41600
54.76142597198486	8	-1511.4265	41.283688	-1401.625	-1562.5847	200.0	0.0	5200	46800
58.80009698867798	9	-1501.6057	67.42822	-1249.0149	-1565.2051	200.0	0.0	5200	52000
62.83979082107544	10	-1512.7488	35.218456	-1432.4409	-1554.6042	200.0	0.0	5200	57200
67.80073285102844	11	-1519.384	83.226944	-1167.4954	-1573.9392	200.0	0.0	5200	62400
74.36462593078613	12	-1539.8167	52.55395	-1345.6116	-1588.7693	200.0	0.0	5200	67600
77.79922485351562	13	-1530.4863	49.699467	-1414.6018	-1591.0405	200.0	0.0	5200	72800
81.8251121044159	14	-1541.9208	47.435123	-1403.6549	-1597.7002	200.0	0.0	5200	78000
86.06326079368591	15	-1557.7186	66.10982	-1270.1515	-1605.8473	200.0	0.0	5200	83200
89.32671689987183	16	-1560.2793	76.11379	-1311.278	-1621.2844	200.0	0.0	5200	88400
92.92071080207825	17	-1572.618	52.93046	-1376.2617	-1635.8127	200.0	0.0	5200	93600
95.77640700340271	18	-1556.5756	61.465153	-1383.1196	-1616.9178	200.0	0.0	5200	98800
98.59479975700378	19	-1575.4142	42.391033	-1475.3448	-1626.2434	200.0	0.0	5200	104000
102.38723087310791	20	-1582.6487	48.571953	-1440.1282	-1631.5775	200.0	0.0	5200	109200
105.43931078910828	21	-1590.3555	51.478977	-1430.2949	-1642.5878	200.0	0.0	5200	114400
109.0287618637085	22	-1611.2355	50.56926	-1404.9229	-1670.5854	200.0	0.0	5200	119600
112.46424293518066	23	-1566.8849	85.96859	-1306.9646	-1648.6511	200.0	0.0	5200	124800
115.62425494194031	24	-1580.3298	47.36139	-1449.6266	-1629.5444	200.0	0.0	5200	130000
118.91902375221252	25	-1571.1917	39.664806	-1414.9495	-1612.7822	200.0	0.0	5200	135200
122.36857175827026	26	-1481.5813	68.68373	-1303.2427	-1582.3613	200.0	0.0	5200	140400
125.84013271331787	27	-1483.2485	71.60319	-1249.3472	-1558.6653	200.0	0.0	5200	145600
129.0362889766693	28	-1497.2769	60.501457	-1290.6228	-1559.2971	200.0	0.0	5200	150800
131.86521792411804	29	-1483.2708	73.137115	-1240.2778	-1554.4155	200.0	0.0	5200	156000
135.07786583900452	30	-1498.6014	51.200058	-1288.0609	-1539.4517	200.0	0.0	5200	161200
138.30565977096558	31	-1462.5408	72.92501	-1221.378	-1528.6775	200.0	0.0	5200	166400
141.46583080291748	32	-1469.7683	48.774654	-1345.1836	-1521.235	200.0	0.0	5200	171600
144.38871884346008	33	-1487.1261	31.941645	-1402.4598	-1518.269	200.0	0.0	5200	176800
147.7466938495636	34	-1478.5731	56.83797	-1266.0079	-1522.305	200.0	0.0	5200	182000
150.9470808506012	35	-1484.508	47.5605	-1337.7195	-1537.8341	200.0	0.0	5200	187200
154.1485629081726	36	-1477.9208	72.70457	-1252.7678	-1531.8743	200.0	0.0	5200	192400
157.22264075279236	37	-1487.1134	39.316723	-1397.28	-1534.1841	200.0	0.0	5200	197600
160.49543595314026	38	-1471.5486	63.14814	-1302.9521	-1527.282	200.0	0.0	5200	202800
163.6816828250885	39	-1474.2253	65.28681	-1308.4402	-1533.1511	200.0	0.0	5200	208000
